ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BBNI.JK,2024-10-17,5500.0,5575.0,5475.0,5500.0,4646.07,48570900,0.4566,1.8182
BBNI.JK,2024-10-18,5550.0,5650.0,5550.0,5650.0,4772.78,58870300,2.7273,1.8018
BBNI.JK,2024-10-21,5700.0,5750.0,5600.0,5625.0,4751.66,50980600,-0.4425,2.6316
BBNI.JK,2024-10-22,5650.0,5675.0,5575.0,5650.0,4772.78,59956900,0.4444,1.7699
BBNI.JK,2024-10-23,5675.0,5675.0,5600.0,5675.0,4793.9,63163700,0.4425,1.3216
BBNI.JK,2024-10-24,5650.0,5700.0,5625.0,5625.0,4751.66,26445200,-0.8811,1.3274
BBNI.JK,2024-10-25,5625.0,5650.0,5550.0,5650.0,4772.78,20200300,0.4444,1.7778
BBNI.JK,2024-10-28,5650.0,5675.0,5425.0,5500.0,4646.07,48523000,-2.6549,4.4248
BBNI.JK,2024-10-29,5400.0,5500.0,5275.0,5300.0,4477.12,77068500,-3.6364,4.1667
BBNI.JK,2024-10-30,5300.0,5325.0,5200.0,5225.0,4413.77,58411700,-1.4151,2.3585
BBNI.JK,2024-10-31,5200.0,5300.0,5175.0,5250.0,4434.88,50040800,0.4785,2.4038
BBNI.JK,2024-11-01,5250.0,5250.0,5175.0,5200.0,4392.65,21870200,-0.9524,1.4286
BBNI.JK,2024-11-04,5225.0,5325.0,5150.0,5300.0,4477.12,31669500,1.9231,3.3493
BBNI.JK,2024-11-05,5275.0,5450.0,5250.0,5400.0,4561.6,32446400,1.8868,3.7915
BBNI.JK,2024-11-06,5425.0,5425.0,5100.0,5125.0,4329.29,67214100,-5.0926,5.9908
BBNI.JK,2024-11-07,5150.0,5175.0,5025.0,5025.0,4244.82,63745800,-1.9512,2.9126
BBNI.JK,2024-11-08,5075.0,5125.0,4970.0,4980.0,4206.81,51133100,-0.8955,3.0542
BBNI.JK,2024-11-11,4950.0,5025.0,4800.0,4990.0,4215.25,44028300,0.2008,4.5455
BBNI.JK,2024-11-12,4960.0,5000.0,4870.0,4930.0,4164.57,70220900,-1.2024,2.621
BBNI.JK,2024-11-13,4930.0,5025.0,4910.0,4960.0,4189.91,64548800,0.6085,2.3327
BBNI.JK,2024-11-14,4960.0,4970.0,4910.0,4950.0,4181.46,33431400,-0.2016,1.2097
BBNI.JK,2024-11-15,4920.0,4940.0,4870.0,4910.0,4147.67,32785700,-0.8081,1.4228
BBNI.JK,2024-11-18,4930.0,4930.0,4830.0,4870.0,4113.88,22240200,-0.8147,2.0284
BBNI.JK,2024-11-19,4860.0,4890.0,4800.0,4850.0,4096.99,28214800,-0.4107,1.8519
BBNI.JK,2024-11-20,4870.0,4900.0,4800.0,4850.0,4096.99,24693600,0.0,2.0534
BBNI.JK,2024-11-21,4820.0,4850.0,4710.0,4720.0,3987.17,45727200,-2.6804,2.9046
BBNI.JK,2024-11-22,4750.0,4860.0,4740.0,4840.0,4088.54,50258400,2.5424,2.5263
BBNI.JK,2024-11-25,4850.0,5075.0,4840.0,4990.0,4215.25,98405900,3.0992,4.8454
BBNI.JK,2024-11-26,5025.0,5050.0,4950.0,4950.0,4181.46,37322800,-0.8016,1.99
BBNI.JK,2024-11-28,5025.0,5075.0,4950.0,5025.0,4244.82,28337000,1.5152,2.4876
BBNI.JK,2024-11-29,5025.0,5050.0,4940.0,4980.0,4206.81,48885400,-0.8955,2.1891
BBNI.JK,2024-12-02,4980.0,5000.0,4710.0,4710.0,3978.73,49318100,-5.4217,5.8233
BBNI.JK,2024-12-03,4740.0,4840.0,4730.0,4780.0,4037.86,60101100,1.4862,2.3207
BBNI.JK,2024-12-04,4800.0,4980.0,4790.0,4950.0,4181.46,46942200,3.5565,3.9583
BBNI.JK,2024-12-05,4950.0,4950.0,4810.0,4820.0,4071.65,33537600,-2.6263,2.8283
BBNI.JK,2024-12-06,4820.0,4880.0,4780.0,4860.0,4105.44,25735100,0.8299,2.0747
BBNI.JK,2024-12-09,4890.0,5050.0,4880.0,5000.0,4223.7,43938100,2.8807,3.4765
BBNI.JK,2024-12-10,4990.0,5100.0,4930.0,5100.0,4308.17,39158900,2.0,3.4068
BBNI.JK,2024-12-11,5050.0,5175.0,5050.0,5075.0,4287.06,39770900,-0.4902,2.4752
BBNI.JK,2024-12-12,5025.0,5025.0,4880.0,4880.0,4122.33,45911900,-3.8424,2.8856
BBNI.JK,2024-12-13,4800.0,4830.0,4720.0,4730.0,3995.62,72851000,-3.0738,2.2917
BBNI.JK,2024-12-16,4610.0,4720.0,4600.0,4640.0,3919.59,83736700,-1.9027,2.603
BBNI.JK,2024-12-17,4620.0,4640.0,4430.0,4470.0,3775.99,119873700,-3.6638,4.5455
BBNI.JK,2024-12-18,4470.0,4530.0,4410.0,4430.0,3742.2,56470100,-0.8949,2.6846
BBNI.JK,2024-12-19,4360.0,4370.0,4300.0,4310.0,3640.83,71247000,-2.7088,1.6055
BBNI.JK,2024-12-20,4330.0,4360.0,4260.0,4260.0,3598.59,83872500,-1.1601,2.3095
BBNI.JK,2024-12-23,4320.0,4390.0,4320.0,4380.0,3699.96,43668100,2.8169,1.6204
BBNI.JK,2024-12-24,4380.0,4400.0,4340.0,4380.0,3699.96,21458900,0.0,1.3699
BBNI.JK,2024-12-27,4380.0,4430.0,4360.0,4360.0,3683.07,22838700,-0.4566,1.5982
BBNI.JK,2024-12-30,4340.0,4380.0,4270.0,4350.0,3674.62,43899600,-0.2294,2.5346
BBNI.JK,2025-01-02,4360.0,4590.0,4360.0,4590.0,3877.36,56985400,5.5172,5.2752
BBNI.JK,2025-01-03,4600.0,4630.0,4540.0,4540.0,3835.12,76388000,-1.0893,1.9565
BBNI.JK,2025-01-06,4550.0,4560.0,4410.0,4430.0,3742.2,26008100,-2.4229,3.2967
BBNI.JK,2025-01-07,4370.0,4410.0,4340.0,4360.0,3683.07,36973900,-1.5801,1.6018
BBNI.JK,2025-01-08,4350.0,4430.0,4350.0,4370.0,3691.51,39476000,0.2294,1.8391
BBNI.JK,2025-01-09,4360.0,4410.0,4350.0,4380.0,3699.96,25545500,0.2288,1.3761
BBNI.JK,2025-01-10,4380.0,4420.0,4350.0,4350.0,3674.62,28235300,-0.6849,1.5982
BBNI.JK,2025-01-13,4320.0,4330.0,4200.0,4210.0,3556.36,54029800,-3.2184,3.0093
BBNI.JK,2025-01-14,4170.0,4240.0,4110.0,4130.0,3488.78,71568000,-1.9002,3.1175
BBNI.JK,2025-01-15,4150.0,4430.0,4150.0,4410.0,3725.3,82038200,6.7797,6.747
BBNI.JK,2025-01-16,4600.0,4600.0,4480.0,4500.0,3801.33,113849300,2.0408,2.6087
BBNI.JK,2025-01-17,4450.0,4570.0,4380.0,4470.0,3775.99,40130000,-0.6667,4.2697
BBNI.JK,2025-01-20,4520.0,4660.0,4490.0,4620.0,3902.7,67692300,3.3557,3.7611
BBNI.JK,2025-01-21,4690.0,4820.0,4650.0,4740.0,4004.07,96008700,2.5974,3.6247
BBNI.JK,2025-01-22,4790.0,4810.0,4760.0,4790.0,4046.3,55899500,1.0549,1.0438
BBNI.JK,2025-01-23,4790.0,4820.0,4650.0,4650.0,3928.04,86704800,-2.9228,3.5491
BBNI.JK,2025-01-24,4660.0,4700.0,4610.0,4610.0,3894.25,42140900,-0.8602,1.9313
BBNI.JK,2025-01-30,4610.0,4670.0,4580.0,4640.0,3919.59,23980100,0.6508,1.9523
BBNI.JK,2025-01-31,4660.0,4880.0,4660.0,4770.0,4029.41,78958600,2.8017,4.721
BBNI.JK,2025-02-03,4770.0,4800.0,4640.0,4780.0,4037.86,63072700,0.2096,3.3543
BBNI.JK,2025-02-04,4770.0,4780.0,4700.0,4700.0,3970.28,44266700,-1.6736,1.6771
BBNI.JK,2025-02-05,4650.0,4680.0,4480.0,4500.0,3801.33,52077600,-4.2553,4.3011
BBNI.JK,2025-02-06,4500.0,4510.0,4260.0,4290.0,3623.93,72520900,-4.6667,5.5556
BBNI.JK,2025-02-07,4250.0,4350.0,4160.0,4270.0,3607.04,69268900,-0.4662,4.4706
BBNI.JK,2025-02-10,4270.0,4310.0,4150.0,4150.0,3505.67,46856100,-2.8103,3.7471
BBNI.JK,2025-02-11,4150.0,4170.0,4050.0,4070.0,3438.09,52994400,-1.9277,2.8916
BBNI.JK,2025-02-12,4130.0,4300.0,4100.0,4300.0,3632.38,57782300,5.6511,4.8426
BBNI.JK,2025-02-13,4280.0,4300.0,4210.0,4250.0,3590.14,38173200,-1.1628,2.1028
BBNI.JK,2025-02-14,4310.0,4390.0,4300.0,4370.0,3691.51,61932800,2.8235,2.0882
BBNI.JK,2025-02-17,4370.0,4590.0,4350.0,4570.0,3860.46,52492800,4.5767,5.492
BBNI.JK,2025-02-18,4600.0,4750.0,4600.0,4750.0,4012.51,73992700,3.9387,3.2609
BBNI.JK,2025-02-19,4750.0,4750.0,4480.0,4520.0,3818.22,72328000,-4.8421,5.6842
BBNI.JK,2025-02-20,4520.0,4550.0,4400.0,4460.0,3767.54,49467500,-1.3274,3.3186
BBNI.JK,2025-02-21,4410.0,4440.0,4300.0,4300.0,3632.38,70115400,-3.5874,3.1746
BBNI.JK,2025-02-24,4300.0,4320.0,4200.0,4200.0,3547.91,61467000,-2.3256,2.7907
BBNI.JK,2025-02-25,4230.0,4280.0,4110.0,4230.0,3573.25,45778400,0.7143,4.0189
BBNI.JK,2025-02-26,4250.0,4350.0,4210.0,4350.0,3674.62,42114300,2.8369,3.2941
BBNI.JK,2025-02-27,4350.0,4370.0,4200.0,4340.0,3666.17,58362900,-0.2299,3.908
BBNI.JK,2025-02-28,4270.0,4270.0,4010.0,4030.0,3404.3,156574800,-7.1429,6.089
BBNI.JK,2025-03-03,4180.0,4310.0,4120.0,4260.0,3598.59,156616300,5.7072,4.5455
BBNI.JK,2025-03-04,4240.0,4290.0,4170.0,4220.0,3564.8,71340000,-0.939,2.8302
BBNI.JK,2025-03-05,4250.0,4540.0,4250.0,4460.0,3767.54,101995600,5.6872,6.8235
BBNI.JK,2025-03-06,4550.0,4700.0,4540.0,4590.0,3877.36,104226000,2.9148,3.5165
BBNI.JK,2025-03-07,4590.0,4590.0,4460.0,4540.0,3835.12,61630700,-1.0893,2.8322
BBNI.JK,2025-03-10,4540.0,4540.0,4410.0,4450.0,3759.09,43038000,-1.9824,2.8634
BBNI.JK,2025-03-11,4380.0,4460.0,4360.0,4450.0,3759.09,44323600,0.0,2.2831
BBNI.JK,2025-03-12,4490.0,4550.0,4480.0,4530.0,3826.67,44656600,1.7978,1.559
BBNI.JK,2025-03-13,4600.0,4600.0,4440.0,4530.0,3826.67,48947400,0.0,3.4783
BBNI.JK,2025-03-14,4470.0,4520.0,4400.0,4430.0,3742.2,50335900,-2.2075,2.6846
BBNI.JK,2025-03-17,4430.0,4460.0,4260.0,4330.0,3657.72,60911900,-2.2573,4.5147
BBNI.JK,2025-03-18,4300.0,4310.0,4030.0,4190.0,3539.46,80141500,-3.2333,6.5116
BBNI.JK,2025-03-19,4190.0,4250.0,4120.0,4170.0,3522.57,110420100,-0.4773,3.1026
BBNI.JK,2025-03-20,4240.0,4270.0,4050.0,4080.0,3446.54,109598400,-2.1583,5.1887
BBNI.JK,2025-03-21,4080.0,4090.0,3770.0,3770.0,3184.67,246727700,-7.598,7.8431
BBNI.JK,2025-03-24,3770.0,3830.0,3630.0,3720.0,3142.43,135658700,-1.3263,5.305
BBNI.JK,2025-03-25,3770.0,3930.0,3740.0,3900.0,3294.49,157671900,4.8387,5.0398
BBNI.JK,2025-03-26,4010.0,4280.0,4000.0,4250.0,3590.14,229422000,8.9744,6.9825
BBNI.JK,2025-03-27,4250.0,4280.0,4110.0,4240.0,3581.7,101189600,-0.2353,4.0
BBNI.JK,2025-04-08,3680.0,4080.0,3610.0,4030.0,3404.3,185281600,-4.9528,12.7717
BBNI.JK,2025-04-09,4030.0,4140.0,3970.0,4040.0,3412.75,81414200,0.2481,4.2184
BBNI.JK,2025-04-10,4380.0,4400.0,4220.0,4260.0,3598.59,131182600,5.4455,4.1096
BBNI.JK,2025-04-11,4240.0,4400.0,4200.0,4390.0,3708.41,90221600,3.0516,4.717
BBNI.JK,2025-04-14,4450.0,4550.0,4440.0,4550.0,3843.57,162128800,3.6446,2.4719
BBNI.JK,2025-04-15,4280.0,4350.0,4270.0,4280.0,3939.34,156480600,-5.9341,1.8692
BBNI.JK,2025-04-16,4280.0,4290.0,4090.0,4100.0,3773.67,109735100,-4.2056,4.6729
BBNI.JK,2025-04-17,4110.0,4150.0,4040.0,4040.0,3718.44,68392500,-1.4634,2.6764
BBNI.JK,2025-04-21,4040.0,4050.0,3950.0,3990.0,3672.42,67071400,-1.2376,2.4752
BBNI.JK,2025-04-22,3990.0,4050.0,3960.0,4010.0,3690.83,84001100,0.5013,2.2556
BBNI.JK,2025-04-23,4080.0,4170.0,4030.0,4150.0,3819.69,128948700,3.4913,3.4314
BBNI.JK,2025-04-24,4200.0,4250.0,4120.0,4170.0,3838.1,145433700,0.4819,3.0952
BBNI.JK,2025-04-25,4200.0,4210.0,4140.0,4200.0,3865.71,102065100,0.7194,1.6667
BBNI.JK,2025-04-28,4210.0,4250.0,4170.0,4190.0,3856.51,68481300,-0.2381,1.9002
BBNI.JK,2025-04-29,4210.0,4220.0,4120.0,4140.0,3810.48,61824000,-1.1933,2.3753
BBNI.JK,2025-04-30,4160.0,4180.0,4080.0,4180.0,3847.3,85510000,0.9662,2.4038
BBNI.JK,2025-05-02,4220.0,4230.0,4160.0,4200.0,3865.71,81966800,0.4785,1.6588
BBNI.JK,2025-05-05,4210.0,4280.0,4180.0,4210.0,3874.91,60392100,0.2381,2.3753
BBNI.JK,2025-05-06,4220.0,4230.0,4170.0,4180.0,3847.3,66444400,-0.7126,1.4218
BBNI.JK,2025-05-07,4190.0,4200.0,4140.0,4160.0,3828.89,57689300,-0.4785,1.432
BBNI.JK,2025-05-08,4160.0,4220.0,4080.0,4120.0,3792.08,77995600,-0.9615,3.3654
BBNI.JK,2025-05-09,4120.0,4140.0,4060.0,4100.0,3773.67,37787800,-0.4854,1.9417
BBNI.JK,2025-05-14,4180.0,4370.0,4160.0,4370.0,4022.18,179465400,6.5854,5.0239
BBNI.JK,2025-05-15,4390.0,4530.0,4390.0,4500.0,4141.83,120598100,2.9748,3.1891
BBNI.JK,2025-05-16,4530.0,4530.0,4360.0,4500.0,4141.83,88956700,0.0,3.7528
BBNI.JK,2025-05-19,4480.0,4520.0,4430.0,4460.0,4105.02,60120200,-0.8889,2.0089
BBNI.JK,2025-05-20,4460.0,4570.0,4420.0,4450.0,4095.81,81048500,-0.2242,3.3632
BBNI.JK,2025-05-21,4480.0,4580.0,4470.0,4520.0,4160.24,79967600,1.573,2.4554
BBNI.JK,2025-05-22,4520.0,4540.0,4470.0,4470.0,4114.22,42314700,-1.1062,1.5487
BBNI.JK,2025-05-23,4510.0,4520.0,4480.0,4510.0,4151.04,21621500,0.8949,0.8869
BBNI.JK,2025-05-26,4510.0,4520.0,4420.0,4500.0,4141.83,36713800,-0.2217,2.2173
BBNI.JK,2025-05-27,4500.0,4530.0,4460.0,4530.0,4169.44,40871300,0.6667,1.5556
BBNI.JK,2025-05-28,4520.0,4540.0,4470.0,4490.0,4132.63,63745800,-0.883,1.5487
BBNI.JK,2025-06-02,4480.0,4480.0,4300.0,4370.0,4022.18,68993300,-2.6726,4.0179
BBNI.JK,2025-06-03,4350.0,4380.0,4260.0,4370.0,4022.18,42954800,0.0,2.7586
BBNI.JK,2025-06-04,4420.0,4420.0,4300.0,4300.0,3957.75,35499900,-1.6018,2.7149
BBNI.JK,2025-06-05,4310.0,4420.0,4310.0,4420.0,4068.2,36143400,2.7907,2.5522
BBNI.JK,2025-06-10,4470.0,4520.0,4450.0,4520.0,4160.24,45818600,2.2624,1.566
BBNI.JK,2025-06-11,4530.0,4540.0,4480.0,4540.0,4178.65,35008700,0.4425,1.3245
BBNI.JK,2025-06-12,4530.0,4540.0,4480.0,4540.0,4178.65,29571100,0.0,1.3245
BBNI.JK,2025-06-13,4480.0,4540.0,4450.0,4540.0,4178.65,30548300,0.0,2.0089
BBNI.JK,2025-06-16,4490.0,4490.0,4360.0,4400.0,4049.79,90223800,-3.0837,2.8953
BBNI.JK,2025-06-17,4400.0,4420.0,4350.0,4360.0,4012.97,44876400,-0.9091,1.5909
BBNI.JK,2025-06-18,4350.0,4360.0,4250.0,4300.0,3957.75,40711200,-1.3761,2.5287
BBNI.JK,2025-06-19,4300.0,4300.0,4100.0,4130.0,3801.28,87781700,-3.9535,4.6512
BBNI.JK,2025-06-20,4120.0,4140.0,4050.0,4110.0,3782.87,178503500,-0.4843,2.1845
BBNI.JK,2025-06-23,4060.0,4100.0,3970.0,4060.0,3736.85,53486300,-1.2165,3.202
BBNI.JK,2025-06-24,4160.0,4210.0,4140.0,4140.0,3810.48,51925200,1.9704,1.6827
BBNI.JK,2025-06-25,4200.0,4200.0,4060.0,4110.0,3782.87,33883900,-0.7246,3.3333
BBNI.JK,2025-06-26,4110.0,4120.0,4050.0,4120.0,3792.08,31912200,0.2433,1.7032
BBNI.JK,2025-06-30,4130.0,4130.0,4050.0,4120.0,3792.08,53732100,0.0,1.937
BBNI.JK,2025-07-01,4120.0,4130.0,4000.0,4010.0,3690.83,55711200,-2.6699,3.1553
BBNI.JK,2025-07-02,4010.0,4040.0,3970.0,4020.0,3700.04,31192900,0.2494,1.7456
BBNI.JK,2025-07-03,4010.0,4060.0,3970.0,3970.0,3654.02,49947500,-1.2438,2.2444
BBNI.JK,2025-07-04,3970.0,4010.0,3950.0,4000.0,3681.63,30396500,0.7557,1.5113
BBNI.JK,2025-07-07,4000.0,4010.0,3930.0,4000.0,3681.63,28005400,0.0,2.0
BBNI.JK,2025-07-08,3980.0,4020.0,3950.0,3970.0,3654.02,27867600,-0.75,1.7588
BBNI.JK,2025-07-09,3960.0,4000.0,3950.0,4000.0,3681.63,27904300,0.7557,1.2626
BBNI.JK,2025-07-10,3980.0,4140.0,3980.0,4110.0,3782.87,44060900,2.75,4.0201
BBNI.JK,2025-07-11,4130.0,4220.0,4120.0,4180.0,3847.3,48939300,1.7032,2.4213
BBNI.JK,2025-07-14,4190.0,4190.0,4000.0,4040.0,3718.44,68377100,-3.3493,4.5346
BBNI.JK,2025-07-15,4040.0,4070.0,4010.0,4050.0,3727.65,30497400,0.2475,1.4851
BBNI.JK,2025-07-16,4130.0,4150.0,4080.0,4130.0,3801.28,66349800,1.9753,1.6949
BBNI.JK,2025-07-17,4140.0,4140.0,4090.0,4110.0,3782.87,25818000,-0.4843,1.2077
BBNI.JK,2025-07-18,4120.0,4150.0,4100.0,4120.0,3792.08,35072000,0.2433,1.2136
BBNI.JK,2025-07-21,4140.0,4140.0,4070.0,4070.0,3746.06,35004100,-1.2136,1.6908
BBNI.JK,2025-07-22,4090.0,4090.0,4040.0,4050.0,3727.65,32607800,-0.4914,1.2225
BBNI.JK,2025-07-23,4080.0,4100.0,4040.0,4100.0,3773.67,23315700,1.2346,1.4706
BBNI.JK,2025-07-24,4100.0,4250.0,4080.0,4220.0,3884.12,57276100,2.9268,4.1463
BBNI.JK,2025-07-25,4160.0,4180.0,4070.0,4090.0,3764.46,48597600,-3.0806,2.6442
BBNI.JK,2025-07-28,4110.0,4220.0,4090.0,4210.0,3874.91,45451600,2.934,3.163
BBNI.JK,2025-07-29,4200.0,4200.0,4120.0,4150.0,3819.69,27287100,-1.4252,1.9048
BBNI.JK,2025-07-30,4150.0,4160.0,4090.0,4120.0,3792.08,33919100,-0.7229,1.6867
BBNI.JK,2025-07-31,4100.0,4110.0,4010.0,4010.0,3690.83,50384500,-2.6699,2.439
BBNI.JK,2025-08-01,4050.0,4070.0,4010.0,4010.0,3690.83,32295500,0.0,1.4815
BBNI.JK,2025-08-04,4000.0,4030.0,3990.0,4010.0,3690.83,30440700,0.0,1.0
BBNI.JK,2025-08-05,4040.0,4230.0,4040.0,4220.0,3884.12,93772600,5.2369,4.703
BBNI.JK,2025-08-06,4220.0,4230.0,4100.0,4100.0,3773.67,27975700,-2.8436,3.0806
BBNI.JK,2025-08-07,4120.0,4140.0,4100.0,4120.0,3792.08,21207800,0.4878,0.9709
BBNI.JK,2025-08-08,4090.0,4100.0,4070.0,4070.0,3746.06,43531000,-1.2136,0.7335
BBNI.JK,2025-08-11,4090.0,4220.0,4080.0,4200.0,3865.71,61703500,3.1941,3.423
BBNI.JK,2025-08-12,4220.0,4420.0,4210.0,4360.0,4012.97,120908000,3.8095,4.9763
BBNI.JK,2025-08-13,4390.0,4420.0,4310.0,4370.0,4022.18,54042400,0.2294,2.5057
BBNI.JK,2025-08-14,4400.0,4400.0,4360.0,4390.0,4040.59,43156900,0.4577,0.9091
BBNI.JK,2025-08-15,4370.0,4450.0,4370.0,4370.0,4022.18,62301400,-0.4556,1.8307
BBNI.JK,2025-08-19,4360.0,4360.0,4280.0,4330.0,3985.36,34407300,-0.9153,1.8349
BBNI.JK,2025-08-20,4290.0,4450.0,4290.0,4430.0,4077.4,52897600,2.3095,3.7296
BBNI.JK,2025-08-21,4420.0,4490.0,4400.0,4490.0,4132.63,60899400,1.3544,2.0362
BBNI.JK,2025-08-22,4500.0,4500.0,4380.0,4390.0,4040.59,32633000,-2.2272,2.6667
BBNI.JK,2025-08-25,4460.0,4520.0,4440.0,4450.0,4095.81,53434200,1.3667,1.7937
BBNI.JK,2025-08-26,4430.0,4540.0,4370.0,4540.0,4178.65,85603900,2.0225,3.8375
BBNI.JK,2025-08-27,4500.0,4500.0,4400.0,4450.0,4095.81,45966700,-1.9824,2.2222
BBNI.JK,2025-08-28,4480.0,4500.0,4450.0,4460.0,4105.02,37274600,0.2247,1.1161
BBNI.JK,2025-08-29,4440.0,4460.0,4350.0,4380.0,4031.38,60711900,-1.7937,2.4775
BBNI.JK,2025-09-01,4170.0,4400.0,4150.0,4320.0,3976.16,60513100,-1.3699,5.9952
BBNI.JK,2025-09-02,4340.0,4430.0,4290.0,4310.0,3966.95,28513000,-0.2315,3.2258
BBNI.JK,2025-09-03,4320.0,4410.0,4320.0,4410.0,4058.99,29754100,2.3202,2.0833
BBNI.JK,2025-09-04,4410.0,4410.0,4340.0,4370.0,4022.18,17346200,-0.907,1.5873
BBNI.JK,2025-09-08,4430.0,4440.0,4050.0,4180.0,3847.3,55687200,-4.3478,8.8036
BBNI.JK,2025-09-09,4160.0,4200.0,4020.0,4080.0,3755.26,102884200,-2.3923,4.3269
BBNI.JK,2025-09-10,4100.0,4140.0,4080.0,4100.0,3773.67,64536400,0.4902,1.4634
BBNI.JK,2025-09-11,4210.0,4430.0,4210.0,4420.0,4068.2,130159900,7.8049,5.2257
BBNI.JK,2025-09-12,4430.0,4530.0,4330.0,4520.0,4160.24,109797000,2.2624,4.5147
BBNI.JK,2025-09-15,4550.0,4600.0,4410.0,4410.0,4058.99,74523200,-2.4336,4.1758
BBNI.JK,2025-09-16,4440.0,4450.0,4320.0,4370.0,4022.18,52083500,-0.907,2.9279
BBNI.JK,2025-09-17,4390.0,4450.0,4330.0,4450.0,4095.81,54546000,1.8307,2.7335
BBNI.JK,2025-09-18,4480.0,4490.0,4250.0,4340.0,3994.57,90929900,-2.4719,5.3571
BBNI.JK,2025-09-19,4250.0,4290.0,4210.0,4270.0,3930.14,100584800,-1.6129,1.8824
BBNI.JK,2025-09-22,4270.0,4280.0,4170.0,4210.0,3874.91,63520200,-1.4052,2.5761
BBNI.JK,2025-09-23,4210.0,4240.0,4170.0,4200.0,3865.71,39154400,-0.2375,1.6627
BBNI.JK,2025-09-24,4220.0,4230.0,4170.0,4190.0,3856.51,28653700,-0.2381,1.4218
BBNI.JK,2025-09-25,4180.0,4190.0,4140.0,4190.0,3856.51,35633900,0.0,1.1962
BBNI.JK,2025-09-26,4150.0,4180.0,4110.0,4180.0,3847.3,39380500,-0.2387,1.6867
BBNI.JK,2025-09-29,4160.0,4170.0,4110.0,4170.0,3838.1,41037000,-0.2392,1.4423
BBNI.JK,2025-09-30,4170.0,4170.0,4100.0,4100.0,3773.67,60162600,-1.6787,1.6787
BBNI.JK,2025-10-01,4050.0,4120.0,4050.0,4050.0,3727.65,37812400,-1.2195,1.7284
BBNI.JK,2025-10-02,4050.0,4100.0,4040.0,4040.0,3718.44,34730200,-0.2469,1.4815
BBNI.JK,2025-10-03,4060.0,4080.0,4010.0,4040.0,3718.44,26763100,0.0,1.7241
BBNI.JK,2025-10-06,4040.0,4090.0,4000.0,4000.0,3681.63,35060200,-0.9901,2.2277
BBNI.JK,2025-10-07,4030.0,4040.0,3970.0,3990.0,3672.42,41251900,-0.25,1.737
BBNI.JK,2025-10-08,4000.0,4010.0,3930.0,3940.0,3626.4,28812600,-1.2531,2.0
BBNI.JK,2025-10-09,3910.0,4150.0,3860.0,4100.0,3773.67,106114200,4.0609,7.4169
BBNI.JK,2025-10-10,4090.0,4090.0,3950.0,3970.0,3654.02,48778300,-3.1707,3.423
BBNI.JK,2025-10-13,3920.0,3940.0,3870.0,3900.0,3589.59,38351600,-1.7632,1.7857
BBNI.JK,2025-10-14,3910.0,3940.0,3800.0,3800.0,3497.55,69452000,-2.5641,3.5806
BBNI.JK,2025-10-15,3810.0,3840.0,3720.0,3770.0,3469.93,84578200,-0.7895,3.1496
BBNI.JK,2025-10-16,3790.0,3890.0,3760.0,3850.0,3543.57,55980800,2.122,3.4301
BBNI.JK,2025-10-17,3870.0,3900.0,3800.0,3800.0,3497.55,60733400,-1.2987,2.584
BBNI.JK,2025-10-20,3870.0,4110.0,3860.0,4040.0,3718.44,146203400,6.3158,6.4599
BBNI.JK,2025-10-21,4110.0,4130.0,4030.0,4050.0,3727.65,88064800,0.2475,2.4331
BBNI.JK,2025-10-22,4070.0,4150.0,4000.0,4030.0,3709.24,81226400,-0.4938,3.6855
BBNI.JK,2025-10-23,4030.0,4250.0,4020.0,4240.0,3902.53,130641200,5.2109,5.7072
BBNI.JK,2025-10-24,4220.0,4440.0,4210.0,4370.0,4022.18,177603900,3.066,5.4502
BBNI.JK,2025-10-27,4440.0,4450.0,4270.0,4370.0,4022.18,102355700,0.0,4.0541
BBNI.JK,2025-10-28,4390.0,4440.0,4340.0,4370.0,4022.18,58463900,0.0,2.2779
BBNI.JK,2025-10-29,4380.0,4440.0,4320.0,4440.0,4086.61,71743700,1.6018,2.7397
BBNI.JK,2025-10-30,4420.0,4530.0,4370.0,4410.0,4058.99,91042600,-0.6757,3.6199
BBNI.JK,2025-10-31,4400.0,4450.0,4350.0,4380.0,4031.38,69141700,-0.6803,2.2727
BBNI.JK,2025-11-03,4390.0,4460.0,4380.0,4430.0,4077.4,40455000,1.1416,1.8223
BBNI.JK,2025-11-04,4430.0,4510.0,4430.0,4450.0,4095.81,73342900,0.4515,1.8059
BBNI.JK,2025-11-05,4400.0,4480.0,4380.0,4460.0,4105.02,43447700,0.2247,2.2727
BBNI.JK,2025-11-06,4450.0,4480.0,4430.0,4440.0,4086.61,31809500,-0.4484,1.1236
BBNI.JK,2025-11-07,4440.0,4500.0,4440.0,4500.0,4141.83,36148800,1.3514,1.3514
BBNI.JK,2025-11-10,4520.0,4520.0,4410.0,4420.0,4068.2,45518800,-1.7778,2.4336
BBNI.JK,2025-11-11,4450.0,4450.0,4370.0,4420.0,4068.2,48792200,0.0,1.7978
BBNI.JK,2025-11-12,4410.0,4480.0,4400.0,4460.0,4105.02,35386800,0.905,1.8141
BBNI.JK,2025-11-13,4470.0,4480.0,4420.0,4420.0,4068.2,20207300,-0.8969,1.3423
BBNI.JK,2025-11-14,4410.0,4450.0,4370.0,4390.0,4040.59,34602500,-0.6787,1.8141
BBNI.JK,2025-11-17,4390.0,4440.0,4380.0,4390.0,4040.59,28453300,0.0,1.3667
